point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:b2a88e8acbd62028,GPT-5.6 Luna (max),37.3244,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:8110791f4009fc97,GPT-5.6 Luna (xhigh),34.5553,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:7fd8a1bf45fad66d,GPT-5.6 Luna (high),32.1196,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:19a2cff7480a4517,GPT-5.6 Luna (medium),25.0359,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:a7089fb640ae9362,GPT-5.6 Luna (low),21.0125,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:bda4957a663a9858,GPT-5.6 Luna (Non-reasoning),15.527,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-luna,terminal_bench_4,terminal_bench_4:2f5ec4ada502bffd,Codex - GPT-5.6 Luna (max),17.27,,False,Codex,max,,14.42,20.12,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,arena_code,arena_code:068a1ce7954e336a,gpt-5.6-luna-xhigh (codex-harness),1519,,False,Codex,xhigh,,1511,1527,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,arena_agent_mode,arena_agent_mode:fbd553ca21ddc3c4,GPT 5.6 Luna (xHigh),2.15,,False,,xhigh,,,,,0.08,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7ad5b83041495e4d,mini-swe-agent - gpt-5-6-luna (max),67.1875,,False,mini-swe-agent,max,,63.19549876432895,71.17950123567105,3.028116810267857,2.2920917999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7a41329b22a4d1b1,mini-swe-agent - gpt-5-6-luna (xhigh),56.85840707964602,,False,mini-swe-agent,xhigh,,54.69030532683623,59.02650883245582,1.5356192685840708,1.2449332,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:47d55f64ef31558b,mini-swe-agent - gpt-5-6-luna (high),44.24778761061947,,False,mini-swe-agent,high,,41.328220362702936,47.167354858536,0.7779007499999999,0.6635542999999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:ec094e2327a62e03,mini-swe-agent - gpt-5-6-luna (medium),11.283185840707963,,False,mini-swe-agent,medium,,10.452866084502313,12.113505596913615,0.21630978982300886,0.1994702,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:16412a120b9a4722,mini-swe-agent - gpt-5-6-luna (low),1.5486725663716814,,False,mini-swe-agent,low,,0.7183528101660299,2.3789923225773326,0.07240623938053097,0.0697851,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:8379d4360aa21102,GPT-6 Astra (max),52.6737,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:51fac41fcaf809e7,GPT-6 Astra (xhigh),52.3863,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:8e886d72c3dfb087,GPT-6 Astra (high),50.9191,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:1e451c5bb583720a,GPT-6 Astra (medium),49.5704,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:0d7b0d23b8beb151,GPT-6 Astra (low),45.7819,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:c7499e8569e3e9bb,Codex - GPT-6 Astra (max),58.18,,False,Codex,max,,55.39,60.97,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:c34ee40f8161b13c,Codex - GPT-6 Astra (xhigh),57.88,,False,Codex,xhigh,,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:07b9fb497e6ef1d8,Codex - GPT-6 Astra (high),57.88,,False,Codex,high,,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:788128906887bc3f,Codex - GPT-6 Astra (medium),54.24,,False,Codex,medium,,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,terminal_bench_4,terminal_bench_4:76e01227b1722c6a,Codex - GPT-6 Astra (low),50.61,,False,Codex,low,,47.86,53.36,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,aa_coding_agent_index,aa_coding_agent_index:21fef69095562b20,Codex - GPT-6 Astra (max),61.645,,False,Codex,max,,,,7.4671,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,aa_coding_agent_index,aa_coding_agent_index:99f720036daf01d5,Devin Fusion CLI - GPT-6 Astra XHigh + SWE-2 Medium,58.8884,,False,Devin Fusion CLI,xhigh,,,,4.5365,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,open_design_arena,open_design_arena:dd3f10577e243a05,GPT-6 Astra,82.7,,False,OpenDesign,,,,,1.612939,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,deepswe_1_1,deepswe_1_1:aa4ad931eff45be4,mini-swe-agent - gpt-6-astra (xhigh),74.11504424778761,,False,mini-swe-agent,xhigh,,71.24964807371246,76.98044042186275,6.52377356460177,5.6717151,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,deepswe_1_1,deepswe_1_1:e8101649c60ecba8,mini-swe-agent - gpt-6-astra (high),73.23008849557522,,False,mini-swe-agent,high,,69.80659243770221,76.65358455344823,5.723721956194691,4.9622669,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,deepswe_1_1,deepswe_1_1:b30a594ec5f66ce7,mini-swe-agent - gpt-6-astra (max),73.23008849557522,,False,mini-swe-agent,max,,72.39976873936956,74.06040825178087,12.369032401327434,11.036936,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,deepswe_1_1,deepswe_1_1:a5c5cd4b12673627,mini-swe-agent - gpt-6-astra (medium),72.78761061946902,,False,mini-swe-agent,medium,,70.19796153763716,75.37725970130089,4.379527705752213,3.7133415999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-6-astra,deepswe_1_1,deepswe_1_1:2d2b1fb9f6df06a3,mini-swe-agent - gpt-6-astra (low),67.03539823008849,,False,mini-swe-agent,low,,65.73453717840262,68.33625928177437,2.188762706637168,1.7209886,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:8379d4360aa21102,GPT-6 Astra (max),52.6737,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:51fac41fcaf809e7,GPT-6 Astra (xhigh),52.3863,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:8e886d72c3dfb087,GPT-6 Astra (high),50.9191,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:1e451c5bb583720a,GPT-6 Astra (medium),49.5704,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-6-astra,aa_intelligence_index,aa_intelligence_index:0d7b0d23b8beb151,GPT-6 Astra (low),45.7819,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:c7499e8569e3e9bb,Codex - GPT-6 Astra (max),58.18,,False,Codex,max,,55.39,60.97,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:c34ee40f8161b13c,Codex - GPT-6 Astra (xhigh),57.88,,False,Codex,xhigh,,55.160000000000004,60.6,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:07b9fb497e6ef1d8,Codex - GPT-6 Astra (high),57.88,,False,Codex,high,,54.910000000000004,60.85,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:788128906887bc3f,Codex - GPT-6 Astra (medium),54.24,,False,Codex,medium,,51.58,56.900000000000006,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,terminal_bench_4,terminal_bench_4:76e01227b1722c6a,Codex - GPT-6 Astra (low),50.61,,False,Codex,low,,47.86,53.36,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,aa_coding_agent_index,aa_coding_agent_index:21fef69095562b20,Codex - GPT-6 Astra (max),61.645,,False,Codex,max,,,,7.4671,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-6-astra,aa_coding_agent_index,aa_coding_agent_index:99f720036daf01d5,Devin Fusion CLI - GPT-6 Astra XHigh + SWE-2 Medium,58.8884,,False,Devin Fusion CLI,xhigh,,,,4.5365,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
